VACCINE,GEOGRAPHY_TYPE,GEOGRAPHY,SURVEY_YEAR,DIMENSION_TYPE,DIMENSION,ESTIMATE_PERCENTAGE,POPULATION_SIZE
Pneumococcal,States,District of Columbia,2006,Age,45-54 Years,32.2,320.0
Pneumococcal,States,District of Columbia,2007,Age,45-54 Years,43.6,307.0
Pneumococcal,States,District of Columbia,2008,Age,45-54 Years,44.7,313.0
Seasonal Influenza,States,District of Columbia,2013-14,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2014-15,Race and Ethnicity,"Multiple Races, Non-Hispanic",85.7,14.0
Seasonal Influenza,States,District of Columbia,2015-16,Race and Ethnicity,"Multiple Races, Non-Hispanic",61.5,13.0
Seasonal Influenza,States,District of Columbia,2016-17,Race and Ethnicity,"Multiple Races, Non-Hispanic",86.7,15.0
Seasonal Influenza,States,District of Columbia,2017-18,Race and Ethnicity,"Multiple Races, Non-Hispanic",11.0,91.0
Seasonal Influenza,States,District of Columbia,2018-19,Race and Ethnicity,"Multiple Races, Non-Hispanic",80.0,5.0
Pneumococcal,States,District of Columbia,2010,Age,45-54 Years,49.2,315.0
Pneumococcal,States,District of Columbia,2011,Age,45-54 Years,48.9,323.0
Pneumococcal,States,District of Columbia,2012,Age,45-54 Years,51.2,303.0
Pneumococcal,States,District of Columbia,2013,Age,45-54 Years,49.5,277.0
Pneumococcal,States,District of Columbia,2016,Age,45-54 Years,46.3,227.0
Pneumococcal,States,District of Columbia,2014,Age,45-54 Years,50.9,285.0
Pneumococcal,States,District of Columbia,2015,Age,45-54 Years,42.8,243.0
Seasonal Influenza,States,District of Columbia,2020-21,Race and Ethnicity,"Multiple Races, Non-Hispanic",100.0,5.0
Seasonal Influenza,States,District of Columbia,2010-11,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2011-12,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2012-13,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2013-14,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2014-15,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2017,Age,45-54 Years,49.0,251.0
Pneumococcal,States,District of Columbia,2018,Age,45-54 Years,48.0,273.0
Pneumococcal,States,District of Columbia,2019,Age,45-54 Years,52.3,214.0
Pneumococcal,States,District of Columbia,2008,Age,55-64 Years,48.1,607.0
Pneumococcal,States,District of Columbia,2020,Age,45-54 Years,50.5,196.0
Pneumococcal,States,District of Columbia,2006,Age,55-64 Years,32.6,648.0
Pneumococcal,States,District of Columbia,2007,Age,55-64 Years,47.2,585.0
Seasonal Influenza,States,District of Columbia,2015-16,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2016-17,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2017-18,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2018-19,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2019-20,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2020-21,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",80.0,5.0
Seasonal Influenza,States,District of Columbia,2005-06,Race and Ethnicity,"White, Non-Hispanic",70.4,1174.0
Seasonal Influenza,States,District of Columbia,2006-07,Race and Ethnicity,"White, Non-Hispanic",72.2,1104.0
Pneumococcal,States,District of Columbia,2009,Age,55-64 Years,50.6,705.0
Pneumococcal,States,District of Columbia,2010,Age,55-64 Years,51.5,748.0
Pneumococcal,States,District of Columbia,2011,Age,55-64 Years,52.0,829.0
Pneumococcal,States,District of Columbia,2012,Age,55-64 Years,55.3,826.0
Pneumococcal,States,District of Columbia,2013,Age,55-64 Years,54.4,818.0
Pneumococcal,States,District of Columbia,2014,Age,55-64 Years,54.3,800.0
Pneumococcal,States,District of Columbia,2020,Age,>=85 Years,61.0,1190.0
Pneumococcal,States,District of Columbia,2006,Education,< High School,35.9,793.0
Pneumococcal,States,District of Columbia,2007,Education,< High School,51.3,626.0
Pneumococcal,States,District of Columbia,2008,Education,< High School,51.8,649.0
Pneumococcal,States,District of Columbia,2009,Education,< High School,51.8,741.0
Pneumococcal,States,District of Columbia,2010,Education,< High School,60.9,496.0
Pneumococcal,States,District of Columbia,2006,Education,High School,39.6,800.0
Pneumococcal,States,District of Columbia,2007,Education,High School,50.1,754.0
Seasonal Influenza,HHS Regions/National,United States,2015-16,Age,45-54 Years,64.9,103535.0
Seasonal Influenza,HHS Regions/National,United States,2016-17,Age,45-54 Years,63.8,99304.0
Seasonal Influenza,HHS Regions/National,United States,2017-18,Age,45-54 Years,62.7,96273.0
Seasonal Influenza,HHS Regions/National,United States,2018-19,Age,45-54 Years,62.8,93375.0
Seasonal Influenza,HHS Regions/National,United States,2007-08,Age,45-54 Years,66.0,100873.0
Seasonal Influenza,HHS Regions/National,United States,2008-09,Age,45-54 Years,67.2,103440.0
Seasonal Influenza,HHS Regions/National,United States,2009-10,Age,45-54 Years,69.2,104867.0
Seasonal Influenza,HHS Regions/National,United States,2010-11,Age,45-54 Years,65.9,105386.0
Seasonal Influenza,HHS Regions/National,United States,2011-12,Age,45-54 Years,67.4,105844.0
Seasonal Influenza,HHS Regions/National,United States,2012-13,Age,45-54 Years,68.0,104616.0
Seasonal Influenza,HHS Regions/National,United States,2013-14,Age,45-54 Years,67.6,105267.0
Seasonal Influenza,HHS Regions/National,United States,2014-15,Age,45-54 Years,66.4,103993.0
Seasonal Influenza,HHS Regions/National,United States,2020-21,Age,45-54 Years,61.7,77397.0
Seasonal Influenza,HHS Regions/National,United States,2019-20,Age,45-54 Years,62.4,87312.0
Seasonal Influenza,HHS Regions/National,United States,2005-06,Age,55-64 Years,63.3,182839.0
Seasonal Influenza,HHS Regions/National,United States,2006-07,Age,55-64 Years,66.5,190605.0
Seasonal Influenza,HHS Regions/National,United States,2007-08,Age,55-64 Years,68.8,199662.0
Seasonal Influenza,HHS Regions/National,United States,2008-09,Age,55-64 Years,70.3,208902.0
Seasonal Influenza,HHS Regions/National,United States,2009-10,Age,55-64 Years,71.7,221985.0
Seasonal Influenza,HHS Regions/National,United States,2010-11,Age,55-64 Years,68.3,236142.0
Seasonal Influenza,HHS Regions/National,United States,2011-12,Age,55-64 Years,69.9,248092.0
Seasonal Influenza,HHS Regions/National,Region 4,2011-12,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2012-13,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2013-14,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2015-16,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2016-17,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2017-18,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2018-19,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2005-06,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2014-15,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2015-16,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2010-11,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2016-17,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2017-18,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2018-19,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2019-20,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2005-06,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2006-07,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2007-08,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2008-09,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2009-10,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2010-11,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2011-12,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2012-13,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2013-14,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2014-15,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2019-20,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2006-07,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2007-08,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2008-09,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2009-10,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2010-11,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 4,2011-12,Age,55-64 Years,,
Seasonal Influenza,States,Indiana,2018-19,Age,45-54 Years,62.8,2572.0
Seasonal Influenza,States,Indiana,2017-18,Age,45-54 Years,62.3,2640.0
Seasonal Influenza,States,Indiana,2016-17,Age,45-54 Years,63.6,2627.0
Seasonal Influenza,States,Indiana,2015-16,Age,45-54 Years,69.4,2546.0
Seasonal Influenza,States,Indiana,2015-16,Age,25-44 Years,65.7,1035.0
Seasonal Influenza,States,Indiana,2014-15,Age,25-44 Years,68.3,1051.0
Seasonal Influenza,States,Indiana,2013-14,Age,25-44 Years,67.9,996.0
Seasonal Influenza,States,Indiana,2012-13,Age,25-44 Years,70.3,959.0
Seasonal Influenza,States,Indiana,2011-12,Age,25-44 Years,69.7,930.0
Seasonal Influenza,States,Indiana,2016-17,Age,25-44 Years,60.6,1052.0
Seasonal Influenza,States,Indiana,2006-07,Age,45-54 Years,64.5,2315.0
Seasonal Influenza,States,Indiana,2005-06,Age,45-54 Years,61.9,2418.0
Seasonal Influenza,States,Indiana,2019-20,Age,25-44 Years,56.6,1163.0
Seasonal Influenza,States,Indiana,2020-21,Age,25-44 Years,54.0,1132.0
Seasonal Influenza,States,Indiana,2018-19,Age,25-44 Years,56.4,1150.0
Seasonal Influenza,States,Indiana,2017-18,Age,25-44 Years,58.3,1130.0
Seasonal Influenza,States,Indiana,2014-15,Age,45-54 Years,69.2,2587.0
Seasonal Influenza,States,Indiana,2013-14,Age,45-54 Years,67.4,2623.0
Seasonal Influenza,States,Indiana,2012-13,Age,45-54 Years,68.4,2516.0
Seasonal Influenza,States,Indiana,2011-12,Age,45-54 Years,68.0,2476.0
Seasonal Influenza,States,Indiana,2010-11,Age,45-54 Years,67.5,2379.0
Seasonal Influenza,States,Indiana,2009-10,Age,45-54 Years,71.2,2387.0
Seasonal Influenza,States,Indiana,2008-09,Age,45-54 Years,67.1,2410.0
Seasonal Influenza,States,Indiana,2005-06,Age,55-64 Years,62.5,4602.0
Seasonal Influenza,States,Indiana,2019-20,Age,45-54 Years,62.4,2484.0
Seasonal Influenza,States,Indiana,2020-21,Age,45-54 Years,60.0,2248.0
Seasonal Influenza,States,Indiana,2007-08,Age,45-54 Years,64.9,2407.0
Seasonal Influenza,States,Indiana,2012-13,Age,55-64 Years,70.7,6167.0
Seasonal Influenza,States,Indiana,2011-12,Age,55-64 Years,69.8,5970.0
Seasonal Influenza,States,Indiana,2010-11,Age,55-64 Years,67.9,5552.0
Seasonal Influenza,States,Indiana,2009-10,Age,55-64 Years,71.9,5324.0
Seasonal Influenza,States,Indiana,2008-09,Age,55-64 Years,68.0,5091.0
Seasonal Influenza,States,Indiana,2007-08,Age,55-64 Years,67.4,4923.0
Seasonal Influenza,States,Indiana,2006-07,Age,55-64 Years,66.5,4827.0
Seasonal Influenza,States,Indiana,2013-14,Age,55-64 Years,71.7,6725.0
Seasonal Influenza,States,Indiana,2015-16,Age,55-64 Years,70.4,7167.0
Seasonal Influenza,States,Indiana,2014-15,Age,55-64 Years,70.5,7001.0
Seasonal Influenza,States,Indiana,2019-20,Age,55-64 Years,66.6,7721.0
Seasonal Influenza,States,Indiana,2018-19,Age,55-64 Years,65.8,7947.0
Seasonal Influenza,States,Indiana,2017-18,Age,55-64 Years,65.8,7643.0
Seasonal Influenza,States,Indiana,2016-17,Age,55-64 Years,66.8,7499.0
Pneumococcal,States,Alaska,2019,All Residents,>=18 Years,73.4,1519.0
Pneumococcal,States,Alaska,2013,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",92.3,13.0
Pneumococcal,States,Alaska,2012,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",91.7,12.0
Pneumococcal,States,Alaska,2013,Race and Ethnicity,"White, Non-Hispanic",82.9,876.0
Seasonal Influenza,States,Alaska,2007-08,Education,Some College,79.1,86.0
Seasonal Influenza,States,Alaska,2006-07,Education,Some College,72.3,94.0
Seasonal Influenza,States,Alaska,2005-06,Education,Some College,69.3,75.0
Seasonal Influenza,States,Alaska,2009-10,Education,Technical or Trade School,82.4,34.0
Seasonal Influenza,States,Alaska,2008-09,Education,Technical or Trade School,79.5,44.0
Pneumococcal,States,Alaska,2012,Race and Ethnicity,"White, Non-Hispanic",85.5,887.0
Pneumococcal,States,Alaska,2011,Race and Ethnicity,"White, Non-Hispanic",85.8,917.0
Pneumococcal,States,Alaska,2010,Race and Ethnicity,"White, Non-Hispanic",86.8,976.0
Pneumococcal,States,Alaska,2009,Race and Ethnicity,"White, Non-Hispanic",84.0,1036.0
Pneumococcal,States,Alaska,2008,Race and Ethnicity,"White, Non-Hispanic",83.6,993.0
Pneumococcal,States,Alaska,2007,Race and Ethnicity,"White, Non-Hispanic",79.3,958.0
Seasonal Influenza,States,Alaska,2009-10,Race and Ethnicity,Hispanic,85.7,14.0
Seasonal Influenza,States,Alaska,2008-09,Race and Ethnicity,Hispanic,72.7,11.0
Seasonal Influenza,States,Alaska,2007-08,Race and Ethnicity,Hispanic,91.7,12.0
Seasonal Influenza,States,Alaska,2006-07,Race and Ethnicity,Hispanic,60.0,10.0
Seasonal Influenza,States,Alaska,2005-06,Race and Ethnicity,Hispanic,81.8,11.0
Seasonal Influenza,States,Alaska,2020-21,Race and Ethnicity,"Black, Non-Hispanic",74.5,51.0
Seasonal Influenza,States,Alaska,2019-20,Race and Ethnicity,"Black, Non-Hispanic",62.5,56.0
Pneumococcal,States,Alaska,2017,Age,18-24 Years,14.3,7.0
Pneumococcal,States,Alaska,2016,Age,18-24 Years,,
Pneumococcal,States,Alaska,2015,Age,18-24 Years,,
Pneumococcal,States,Alaska,2014,Age,18-24 Years,,
Pneumococcal,States,Alaska,2013,Age,18-24 Years,20.0,5.0
Pneumococcal,States,Alaska,2012,Age,18-24 Years,,
Pneumococcal,States,Alaska,2006,Race and Ethnicity,"White, Non-Hispanic",77.4,1000.0
Seasonal Influenza,States,Alaska,2010-11,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Seasonal Influenza,States,Alaska,2020-21,Race and Ethnicity,Hispanic,75.0,12.0
Seasonal Influenza,States,Alaska,2019-20,Race and Ethnicity,Hispanic,71.4,14.0
Seasonal Influenza,States,Alaska,2018-19,Race and Ethnicity,Hispanic,75.0,12.0
Seasonal Influenza,States,Alaska,2017-18,Race and Ethnicity,Hispanic,85.7,14.0
Pneumococcal,States,Alaska,2017,Age,25-44 Years,40.4,47.0
Pneumococcal,States,Alaska,2016,Age,25-44 Years,53.7,41.0
Pneumococcal,States,Alaska,2015,Age,25-44 Years,54.3,35.0
Pneumococcal,States,Alaska,2014,Age,25-44 Years,66.7,33.0
Pneumococcal,States,Alaska,2013,Age,25-44 Years,64.3,28.0
Pneumococcal,States,Alaska,2012,Age,25-44 Years,71.4,35.0
Pneumococcal,States,Alaska,2011,Age,25-44 Years,69.4,36.0
Pneumococcal,States,Alaska,2020,Race and Ethnicity,"White, Non-Hispanic",65.6,954.0
Pneumococcal,States,Alaska,2019,Race and Ethnicity,"White, Non-Hispanic",72.4,981.0
Pneumococcal,States,Alaska,2018,Race and Ethnicity,"White, Non-Hispanic",73.3,872.0
Pneumococcal,States,Alaska,2017,Race and Ethnicity,"White, Non-Hispanic",76.3,911.0
Pneumococcal,States,Alaska,2016,Race and Ethnicity,"White, Non-Hispanic",75.3,912.0
Pneumococcal,States,Alaska,2015,Race and Ethnicity,"White, Non-Hispanic",74.2,954.0
Pneumococcal,States,Alaska,2014,Race and Ethnicity,"White, Non-Hispanic",84.8,951.0
Seasonal Influenza,States,Alaska,2016-17,Race and Ethnicity,Hispanic,78.6,14.0
Seasonal Influenza,States,Alaska,2015-16,Race and Ethnicity,Hispanic,50.0,12.0
Seasonal Influenza,States,Alaska,2014-15,Race and Ethnicity,Hispanic,93.3,15.0
Seasonal Influenza,States,Alaska,2013-14,Race and Ethnicity,Hispanic,83.3,12.0
Seasonal Influenza,States,Alaska,2012-13,Race and Ethnicity,Hispanic,73.3,15.0
Seasonal Influenza,States,Alaska,2011-12,Race and Ethnicity,Hispanic,100.0,14.0
Seasonal Influenza,States,Alaska,2010-11,Race and Ethnicity,Hispanic,90.9,11.0
Pneumococcal,States,Alaska,2010,Age,25-44 Years,82.4,51.0
Pneumococcal,States,Alaska,2018,Age,18-24 Years,,
Pneumococcal,States,Alaska,2009,Age,25-44 Years,71.2,52.0
Pneumococcal,States,Alaska,2008,Age,25-44 Years,74.5,51.0
Pneumococcal,States,Alaska,2007,Age,25-44 Years,71.4,56.0
Pneumococcal,States,Alaska,2006,Age,25-44 Years,65.6,61.0
Pneumococcal,States,Alaska,2020,Age,18-24 Years,27.3,11.0
Pneumococcal,States,Alaska,2019,Age,18-24 Years,25.0,8.0
Seasonal Influenza,States,Alaska,2019-20,Age,55-64 Years,78.9,147.0
Seasonal Influenza,States,Alaska,2018-19,Age,55-64 Years,78.6,140.0
Seasonal Influenza,States,Alaska,2017-18,Age,55-64 Years,73.7,137.0
Seasonal Influenza,States,Alaska,2016-17,Age,55-64 Years,75.5,143.0
Seasonal Influenza,States,Alaska,2015-16,Age,55-64 Years,70.6,136.0
Seasonal Influenza,States,Alaska,2014-15,Age,55-64 Years,76.1,138.0
Seasonal Influenza,States,Alaska,2013-14,Age,55-64 Years,75.0,124.0
